datetime,count
2012-07-21 20:00:00,153.562
2012-07-21 21:00:00,173.31
2012-07-21 22:00:00,173.068
2012-07-21 23:00:00,151.236
2012-07-22 00:00:00,122.594
2012-07-22 01:00:00,111.086
2012-07-22 02:00:00,80.88
2012-07-22 03:00:00,35.128
2012-07-22 04:00:00,14.274
2012-07-22 05:00:00,15.016
2012-07-22 06:00:00,18.882
2012-07-22 07:00:00,52.51
2012-07-22 08:00:00,133.428
2012-07-22 09:00:00,250.962
2012-07-22 10:00:00,382.0
2012-07-22 11:00:00,412.45
2012-07-22 12:00:00,480.986
2012-07-22 13:00:00,491.006
2012-07-22 14:00:00,490.544
2012-07-22 15:00:00,485.964
2012-07-22 16:00:00,475.526
2012-07-22 17:00:00,477.598
2012-07-22 18:00:00,445.69
2012-07-22 19:00:00,330.23
2012-07-22 20:00:00,278.556
2012-07-22 21:00:00,208.834
2012-07-22 22:00:00,150.772
2012-07-22 23:00:00,110.13
2012-07-23 00:00:00,48.016
2012-07-23 01:00:00,15.926
2012-07-23 02:00:00,7.632
2012-07-23 03:00:00,7.302
2012-07-23 04:00:00,8.638
2012-07-23 05:00:00,40.834
2012-07-23 06:00:00,149.194
2012-07-23 07:00:00,410.866
2012-07-23 08:00:00,629.6089444444444
2012-07-23 09:00:00,326.438
2012-07-23 10:00:00,188.48
2012-07-23 11:00:00,228.818
2012-07-23 12:00:00,265.444
2012-07-23 13:00:00,264.416
2012-07-23 14:00:00,246.008
2012-07-23 15:00:00,262.926
2012-07-23 16:00:00,371.638
2012-07-23 17:00:00,778.892
2012-07-23 18:00:00,774.092
2012-07-23 19:00:00,589.61
2012-07-23 20:00:00,423.56
2012-07-23 21:00:00,300.664
2012-07-23 22:00:00,200.614
2012-07-23 23:00:00,125.646
2012-07-24 00:00:00,55.542
2012-07-24 01:00:00,19.676
2012-07-24 02:00:00,9.026
2012-07-24 03:00:00,6.3
2012-07-24 04:00:00,7.984
2012-07-24 05:00:00,41.15
2012-07-24 06:00:00,175.822
2012-07-24 07:00:00,492.246
2012-07-24 08:00:00,670.754111111111
2012-07-24 09:00:00,301.624
2012-07-24 10:00:00,180.248
2012-07-24 11:00:00,207.156
2012-07-24 12:00:00,258.596
2012-07-24 13:00:00,246.708
2012-07-24 14:00:00,233.73
2012-07-24 15:00:00,263.702
2012-07-24 16:00:00,366.296
2012-07-24 17:00:00,760.852
2012-07-24 18:00:00,696.176
2012-07-24 19:00:00,565.328
2012-07-24 20:00:00,434.42
2012-07-24 21:00:00,297.086
2012-07-24 22:00:00,204.576
2012-07-24 23:00:00,128.798
2012-07-25 00:00:00,44.536
2012-07-25 01:00:00,24.51
2012-07-25 02:00:00,8.924
2012-07-25 03:00:00,6.928
2012-07-25 04:00:00,6.746
2012-07-25 05:00:00,41.922
2012-07-25 06:00:00,167.578
2012-07-25 07:00:00,432.072
2012-07-25 08:00:00,647.8996666666667
2012-07-25 09:00:00,316.972
2012-07-25 10:00:00,197.14
2012-07-25 11:00:00,232.744
2012-07-25 12:00:00,300.17
2012-07-25 13:00:00,272.542
2012-07-25 14:00:00,250.84
2012-07-25 15:00:00,260.948
2012-07-25 16:00:00,403.082
2012-07-25 17:00:00,769.866
2012-07-25 18:00:00,767.776
2012-07-25 19:00:00,596.26
2012-07-25 20:00:00,452.964
2012-07-25 21:00:00,332.608
2012-07-25 22:00:00,264.814
2012-07-25 23:00:00,146.0
2012-07-26 00:00:00,60.744
2012-07-26 01:00:00,24.212
2012-07-26 02:00:00,9.696
2012-07-26 03:00:00,8.266
2012-07-26 04:00:00,6.776
2012-07-26 05:00:00,39.064
2012-07-26 06:00:00,171.012
2012-07-26 07:00:00,479.99
2012-07-26 08:00:00,680.9846
2012-07-26 09:00:00,332.1
2012-07-26 10:00:00,195.364
2012-07-26 11:00:00,216.134
2012-07-26 12:00:00,262.084
2012-07-26 13:00:00,249.722
2012-07-26 14:00:00,213.108
2012-07-26 15:00:00,217.562
2012-07-26 16:00:00,421.082
2012-07-26 17:00:00,675.176
2012-07-26 18:00:00,673.352
2012-07-26 19:00:00,554.842
2012-07-26 20:00:00,472.132
2012-07-26 21:00:00,355.06
2012-07-26 22:00:00,292.74
2012-07-26 23:00:00,164.588
2012-07-27 00:00:00,86.884
2012-07-27 01:00:00,39.072
2012-07-27 02:00:00,18.48
2012-07-27 03:00:00,7.322
2012-07-27 04:00:00,9.032
2012-07-27 05:00:00,39.044
2012-07-27 06:00:00,159.396
2012-07-27 07:00:00,447.092
2012-07-27 08:00:00,665.8308000000001
2012-07-27 09:00:00,346.806
2012-07-27 10:00:00,238.438
2012-07-27 11:00:00,265.236
2012-07-27 12:00:00,319.582
2012-07-27 13:00:00,322.068
2012-07-27 14:00:00,321.51
2012-07-27 15:00:00,340.964
2012-07-27 16:00:00,424.282
2012-07-27 17:00:00,688.564
2012-07-27 18:00:00,730.428
2012-07-27 19:00:00,500.64
2012-07-27 20:00:00,364.496
2012-07-27 21:00:00,309.02
2012-07-27 22:00:00,271.746
2012-07-27 23:00:00,195.43
2012-07-28 00:00:00,159.704
2012-07-28 01:00:00,97.692
2012-07-28 02:00:00,84.902
2012-07-28 03:00:00,31.622
2012-07-28 04:00:00,8.85
2012-07-28 05:00:00,13.116
2012-07-28 06:00:00,32.154
2012-07-28 07:00:00,76.518
2012-07-28 08:00:00,169.3
2012-07-28 09:00:00,265.214
2012-07-28 10:00:00,414.042
2012-07-28 11:00:00,498.992
2012-07-28 12:00:00,528.824
2012-07-28 13:00:00,536.672
2012-07-28 14:00:00,530.198
2012-07-28 15:00:00,515.408
2012-07-28 16:00:00,514.092
2012-07-28 17:00:00,461.748
2012-07-28 18:00:00,465.336
2012-07-28 19:00:00,361.894
2012-07-28 20:00:00,229.268
2012-07-28 21:00:00,264.56
2012-07-28 22:00:00,238.632
2012-07-28 23:00:00,204.506
2012-07-29 00:00:00,141.548
2012-07-29 01:00:00,107.818
2012-07-29 02:00:00,82.898
2012-07-29 03:00:00,37.524
2012-07-29 04:00:00,10.682
2012-07-29 05:00:00,11.31
2012-07-29 06:00:00,23.926
2012-07-29 07:00:00,69.646
2012-07-29 08:00:00,132.578
2012-07-29 09:00:00,245.776
2012-07-29 10:00:00,399.394
2012-07-29 11:00:00,481.132
2012-07-29 12:00:00,528.884
2012-07-29 13:00:00,522.426
2012-07-29 14:00:00,525.976
2012-07-29 15:00:00,536.558
2012-07-29 16:00:00,515.148
2012-07-29 17:00:00,456.932
2012-07-29 18:00:00,466.88
2012-07-29 19:00:00,348.248
2012-07-29 20:00:00,293.65
2012-07-29 21:00:00,216.698
2012-07-29 22:00:00,143.556
2012-07-29 23:00:00,110.268
2012-07-30 00:00:00,54.446
2012-07-30 01:00:00,15.808
2012-07-30 02:00:00,12.2
2012-07-30 03:00:00,6.268
2012-07-30 04:00:00,8.796
2012-07-30 05:00:00,42.85
2012-07-30 06:00:00,147.692
2012-07-30 07:00:00,453.73
2012-07-30 08:00:00,646.5408333333332
2012-07-30 09:00:00,328.314
2012-07-30 10:00:00,186.062
2012-07-30 11:00:00,227.598
2012-07-30 12:00:00,273.686
2012-07-30 13:00:00,264.122
2012-07-30 14:00:00,240.39
2012-07-30 15:00:00,262.772
2012-07-30 16:00:00,391.056
2012-07-30 17:00:00,742.132
2012-07-30 18:00:00,713.91
2012-07-30 19:00:00,585.556
2012-07-30 20:00:00,405.536
2012-07-30 21:00:00,275.236
2012-07-30 22:00:00,195.57
2012-07-30 23:00:00,118.618
2012-07-31 00:00:00,48.32
2012-07-31 01:00:00,19.856
2012-07-31 02:00:00,8.594
2012-07-31 03:00:00,6.622
2012-07-31 04:00:00,7.984
2012-07-31 05:00:00,40.666
2012-07-31 06:00:00,172.964
2012-07-31 07:00:00,403.868
2012-07-31 08:00:00,648.3749444444445
2012-07-31 09:00:00,328.456
2012-07-31 10:00:00,198.052
2012-07-31 11:00:00,226.374
2012-07-31 12:00:00,291.502
2012-07-31 13:00:00,256.422
2012-07-31 14:00:00,240.58
2012-07-31 15:00:00,261.598
2012-07-31 16:00:00,370.984
2012-07-31 17:00:00,793.408
2012-07-31 18:00:00,758.47
2012-07-31 19:00:00,533.114
2012-07-31 20:00:00,375.608
2012-07-31 21:00:00,269.006
2012-07-31 22:00:00,205.188
2012-07-31 23:00:00,144.18
2012-08-20 00:00:00,36.3
2012-08-20 01:00:00,17.174
2012-08-20 02:00:00,8.38
2012-08-20 03:00:00,7.112
2012-08-20 04:00:00,9.542
2012-08-20 05:00:00,41.642
2012-08-20 06:00:00,151.624
2012-08-20 07:00:00,453.928
2012-08-20 08:00:00,668.8705714285713
2012-08-20 09:00:00,335.338
2012-08-20 10:00:00,212.358
2012-08-20 11:00:00,231.416
2012-08-20 12:00:00,297.274
2012-08-20 13:00:00,290.28
2012-08-20 14:00:00,265.668
2012-08-20 15:00:00,278.912
2012-08-20 16:00:00,456.85
2012-08-20 17:00:00,875.408
2012-08-20 18:00:00,596.416
2012-08-20 19:00:00,448.238
2012-08-20 20:00:00,290.352
2012-08-20 21:00:00,246.59
2012-08-20 22:00:00,147.768
2012-08-20 23:00:00,98.28
2012-08-21 00:00:00,36.092
2012-08-21 01:00:00,17.292
2012-08-21 02:00:00,6.36
2012-08-21 03:00:00,6.992
2012-08-21 04:00:00,7.364
2012-08-21 05:00:00,43.092
2012-08-21 06:00:00,174.02
2012-08-21 07:00:00,482.792
2012-08-21 08:00:00,688.7551825396826
2012-08-21 09:00:00,338.188
2012-08-21 10:00:00,205.836
2012-08-21 11:00:00,231.234
2012-08-21 12:00:00,302.126
2012-08-21 13:00:00,298.614
2012-08-21 14:00:00,261.79
2012-08-21 15:00:00,288.378
2012-08-21 16:00:00,462.938
2012-08-21 17:00:00,852.58
2012-08-21 18:00:00,851.252
2012-08-21 19:00:00,448.936
2012-08-21 20:00:00,403.94
2012-08-21 21:00:00,275.46
2012-08-21 22:00:00,155.528
2012-08-21 23:00:00,117.106
2012-08-22 00:00:00,46.836
2012-08-22 01:00:00,23.698
2012-08-22 02:00:00,8.986
2012-08-22 03:00:00,7.214
2012-08-22 04:00:00,7.932
2012-08-22 05:00:00,41.994
2012-08-22 06:00:00,176.944
2012-08-22 07:00:00,490.888
2012-08-22 08:00:00,695.3961111111114
2012-08-22 09:00:00,342.452
2012-08-22 10:00:00,208.708
2012-08-22 11:00:00,233.632
2012-08-22 12:00:00,300.47
2012-08-22 13:00:00,292.02
2012-08-22 14:00:00,268.688
2012-08-22 15:00:00,284.378
2012-08-22 16:00:00,434.702
2012-08-22 17:00:00,844.716
2012-08-22 18:00:00,838.412
2012-08-22 19:00:00,549.164
2012-08-22 20:00:00,425.478
2012-08-22 21:00:00,293.568
2012-08-22 22:00:00,249.566
2012-08-22 23:00:00,135.478
2012-08-23 00:00:00,66.364
2012-08-23 01:00:00,24.5
2012-08-23 02:00:00,12.392
2012-08-23 03:00:00,7.24
2012-08-23 04:00:00,8.182
2012-08-23 05:00:00,42.504
2012-08-23 06:00:00,163.208
2012-08-23 07:00:00,435.19
2012-08-23 08:00:00,698.0375333333334
2012-08-23 09:00:00,341.82
2012-08-23 10:00:00,208.876
2012-08-23 11:00:00,245.776
2012-08-23 12:00:00,303.018
2012-08-23 13:00:00,277.532
2012-08-23 14:00:00,258.142
2012-08-23 15:00:00,279.748
2012-08-23 16:00:00,431.956
2012-08-23 17:00:00,841.28
2012-08-23 18:00:00,834.716
2012-08-23 19:00:00,619.22
2012-08-23 20:00:00,452.946
2012-08-23 21:00:00,321.726
2012-08-23 22:00:00,257.106
2012-08-23 23:00:00,192.356
2012-08-24 00:00:00,77.09
2012-08-24 01:00:00,35.332
2012-08-24 02:00:00,19.276
2012-08-24 03:00:00,8.964
2012-08-24 04:00:00,7.526
2012-08-24 05:00:00,40.664
2012-08-24 06:00:00,152.81
2012-08-24 07:00:00,411.474
2012-08-24 08:00:00,679.3147666666667
2012-08-24 09:00:00,357.124
2012-08-24 10:00:00,254.672
2012-08-24 11:00:00,275.028
2012-08-24 12:00:00,350.748
2012-08-24 13:00:00,354.11
2012-08-24 14:00:00,350.564
2012-08-24 15:00:00,349.522
2012-08-24 16:00:00,466.438
2012-08-24 17:00:00,788.726
2012-08-24 18:00:00,750.786
2012-08-24 19:00:00,523.802
2012-08-24 20:00:00,381.886
2012-08-24 21:00:00,294.426
2012-08-24 22:00:00,249.914
2012-08-24 23:00:00,203.368
2012-08-25 00:00:00,160.012
2012-08-25 01:00:00,121.602
2012-08-25 02:00:00,101.58
2012-08-25 03:00:00,33.98
2012-08-25 04:00:00,12.576
2012-08-25 05:00:00,11.844
2012-08-25 06:00:00,30.268
2012-08-25 07:00:00,58.694
2012-08-25 08:00:00,181.854
2012-08-25 09:00:00,287.246
2012-08-25 10:00:00,457.638
2012-08-25 11:00:00,495.336
2012-08-25 12:00:00,530.662
2012-08-25 13:00:00,564.682
2012-08-25 14:00:00,450.212
2012-08-25 15:00:00,431.49
2012-08-25 16:00:00,508.06
2012-08-25 17:00:00,394.868
2012-08-25 18:00:00,453.498
2012-08-25 19:00:00,367.232
2012-08-25 20:00:00,171.344
2012-08-25 21:00:00,217.204
2012-08-25 22:00:00,210.056
2012-08-25 23:00:00,169.314
2012-08-26 00:00:00,144.816
2012-08-26 01:00:00,107.534
2012-08-26 02:00:00,87.944
2012-08-26 03:00:00,36.936
2012-08-26 04:00:00,11.84
2012-08-26 05:00:00,11.298
2012-08-26 06:00:00,14.794
2012-08-26 07:00:00,58.604
2012-08-26 08:00:00,131.95
2012-08-26 09:00:00,247.976
2012-08-26 10:00:00,426.528
2012-08-26 11:00:00,478.086
2012-08-26 12:00:00,445.414
2012-08-26 13:00:00,355.028
2012-08-26 14:00:00,354.526
2012-08-26 15:00:00,290.07
2012-08-26 16:00:00,370.422
2012-08-26 17:00:00,316.444
2012-08-26 18:00:00,313.81
2012-08-26 19:00:00,244.504
2012-08-26 20:00:00,190.536
2012-08-26 21:00:00,185.938
2012-08-26 22:00:00,142.174
2012-08-26 23:00:00,104.296
2012-08-27 00:00:00,47.128
2012-08-27 01:00:00,15.508
2012-08-27 02:00:00,8.102
2012-08-27 03:00:00,7.008
2012-08-27 04:00:00,9.096
2012-08-27 05:00:00,41.494
2012-08-27 06:00:00,151.138
2012-08-27 07:00:00,324.126
2012-08-27 08:00:00,567.9435333333333
2012-08-27 09:00:00,323.002
2012-08-27 10:00:00,198.654
2012-08-27 11:00:00,230.84
2012-08-27 12:00:00,290.432
2012-08-27 13:00:00,278.78
2012-08-27 14:00:00,265.4
2012-08-27 15:00:00,275.524
2012-08-27 16:00:00,454.356
2012-08-27 17:00:00,845.408
2012-08-27 18:00:00,844.558
2012-08-27 19:00:00,600.22
2012-08-27 20:00:00,424.988
2012-08-27 21:00:00,279.866
2012-08-27 22:00:00,200.576
2012-08-27 23:00:00,118.67
2012-08-28 00:00:00,44.926
2012-08-28 01:00:00,18.768
2012-08-28 02:00:00,9.98
2012-08-28 03:00:00,6.742
2012-08-28 04:00:00,8.394
2012-08-28 05:00:00,41.114
2012-08-28 06:00:00,170.694
2012-08-28 07:00:00,336.376
2012-08-28 08:00:00,614.9995714285714
2012-08-28 09:00:00,336.646
2012-08-28 10:00:00,198.754
2012-08-28 11:00:00,235.298
2012-08-28 12:00:00,282.156
2012-08-28 13:00:00,276.754
2012-08-28 14:00:00,254.754
2012-08-28 15:00:00,265.684
2012-08-28 16:00:00,453.228
2012-08-28 17:00:00,854.228
2012-08-28 18:00:00,851.812
2012-08-28 19:00:00,599.118
2012-08-28 20:00:00,424.106
2012-08-28 21:00:00,304.362
2012-08-28 22:00:00,222.964
2012-08-28 23:00:00,149.746
2012-08-29 00:00:00,53.4
2012-08-29 01:00:00,21.876
2012-08-29 02:00:00,10.206
2012-08-29 03:00:00,7.784
2012-08-29 04:00:00,6.522
2012-08-29 05:00:00,40.036
2012-08-29 06:00:00,175.858
2012-08-29 07:00:00,416.29
2012-08-29 08:00:00,695.4559333333335
2012-08-29 09:00:00,344.092
2012-08-29 10:00:00,199.222
2012-08-29 11:00:00,240.006
2012-08-29 12:00:00,299.606
2012-08-29 13:00:00,299.586
2012-08-29 14:00:00,263.162
2012-08-29 15:00:00,274.928
2012-08-29 16:00:00,458.242
2012-08-29 17:00:00,888.356
2012-08-29 18:00:00,848.622
2012-08-29 19:00:00,621.412
2012-08-29 20:00:00,445.668
2012-08-29 21:00:00,311.548
2012-08-29 22:00:00,265.232
2012-08-29 23:00:00,161.612
2012-08-30 00:00:00,67.69
2012-08-30 01:00:00,23.836
2012-08-30 02:00:00,14.268
2012-08-30 03:00:00,7.648
2012-08-30 04:00:00,7.148
2012-08-30 05:00:00,43.004
2012-08-30 06:00:00,166.986
2012-08-30 07:00:00,437.666
2012-08-30 08:00:00,695.0405
2012-08-30 09:00:00,339.076
2012-08-30 10:00:00,200.328
2012-08-30 11:00:00,253.972
2012-08-30 12:00:00,297.526
2012-08-30 13:00:00,291.052
2012-08-30 14:00:00,262.472
2012-08-30 15:00:00,283.262
2012-08-30 16:00:00,435.194
2012-08-30 17:00:00,880.032
2012-08-30 18:00:00,847.112
2012-08-30 19:00:00,629.612
2012-08-30 20:00:00,484.442
2012-08-30 21:00:00,325.706
2012-08-30 22:00:00,257.906
2012-08-30 23:00:00,168.516
2012-08-31 00:00:00,82.522
2012-08-31 01:00:00,38.336
2012-08-31 02:00:00,14.142
2012-08-31 03:00:00,8.36
2012-08-31 04:00:00,8.714
2012-08-31 05:00:00,39.034
2012-08-31 06:00:00,157.224
2012-08-31 07:00:00,383.782
2012-08-31 08:00:00,678.5731
2012-08-31 09:00:00,334.488
2012-08-31 10:00:00,239.244
2012-08-31 11:00:00,259.322
2012-08-31 12:00:00,331.558
2012-08-31 13:00:00,331.43
2012-08-31 14:00:00,304.04
2012-08-31 15:00:00,314.174
2012-08-31 16:00:00,449.974
2012-08-31 17:00:00,793.862
2012-08-31 18:00:00,770.514
2012-08-31 19:00:00,522.322
2012-08-31 20:00:00,383.39
2012-08-31 21:00:00,308.846
2012-08-31 22:00:00,250.996
2012-08-31 23:00:00,201.376
2012-09-20 00:00:00,55.044
2012-09-20 01:00:00,22.744
2012-09-20 02:00:00,15.298
2012-09-20 03:00:00,8.358
2012-09-20 04:00:00,7.746
2012-09-20 05:00:00,43.24
2012-09-20 06:00:00,186.678
2012-09-20 07:00:00,504.496
2012-09-20 08:00:00,769.1851666666666
2012-09-20 09:00:00,346.408
2012-09-20 10:00:00,200.202
2012-09-20 11:00:00,250.122
2012-09-20 12:00:00,334.208
2012-09-20 13:00:00,318.946
2012-09-20 14:00:00,312.672
2012-09-20 15:00:00,334.352
2012-09-20 16:00:00,464.42
2012-09-20 17:00:00,880.112
2012-09-20 18:00:00,870.632
2012-09-20 19:00:00,558.746
2012-09-20 20:00:00,418.97
2012-09-20 21:00:00,293.66
2012-09-20 22:00:00,226.768
2012-09-20 23:00:00,155.328
2012-09-21 00:00:00,79.776
2012-09-21 01:00:00,34.054
2012-09-21 02:00:00,22.498
2012-09-21 03:00:00,10.058
2012-09-21 04:00:00,10.812
2012-09-21 05:00:00,45.278
2012-09-21 06:00:00,168.826
2012-09-21 07:00:00,468.326
2012-09-21 08:00:00,719.1755714285715
2012-09-21 09:00:00,354.366
2012-09-21 10:00:00,247.086
2012-09-21 11:00:00,272.178
2012-09-21 12:00:00,368.826
2012-09-21 13:00:00,388.302
2012-09-21 14:00:00,378.106
2012-09-21 15:00:00,386.022
2012-09-21 16:00:00,508.084
2012-09-21 17:00:00,849.432
2012-09-21 18:00:00,813.826
2012-09-21 19:00:00,571.214
2012-09-21 20:00:00,379.84
2012-09-21 21:00:00,264.908
2012-09-21 22:00:00,237.704
2012-09-21 23:00:00,195.312
2012-09-22 00:00:00,167.08
2012-09-22 01:00:00,104.464
2012-09-22 02:00:00,72.88
2012-09-22 03:00:00,29.968
2012-09-22 04:00:00,15.422
2012-09-22 05:00:00,16.94
2012-09-22 06:00:00,31.462
2012-09-22 07:00:00,72.986
2012-09-22 08:00:00,188.38
2012-09-22 09:00:00,327.29
2012-09-22 10:00:00,473.206
2012-09-22 11:00:00,589.818
2012-09-22 12:00:00,618.916
2012-09-22 13:00:00,616.962
2012-09-22 14:00:00,593.014
2012-09-22 15:00:00,598.594
2012-09-22 16:00:00,601.738
2012-09-22 17:00:00,549.626
2012-09-22 18:00:00,517.522
2012-09-22 19:00:00,418.642
2012-09-22 20:00:00,320.124
2012-09-22 21:00:00,286.968
2012-09-22 22:00:00,245.564
2012-09-22 23:00:00,200.862
2012-09-23 00:00:00,165.44
2012-09-23 01:00:00,109.392
2012-09-23 02:00:00,72.686
2012-09-23 03:00:00,36.7
2012-09-23 04:00:00,12.312
2012-09-23 05:00:00,12.114
2012-09-23 06:00:00,21.35
2012-09-23 07:00:00,54.48
2012-09-23 08:00:00,127.046
2012-09-23 09:00:00,264.34
2012-09-23 10:00:00,386.748
2012-09-23 11:00:00,547.234
2012-09-23 12:00:00,641.406
2012-09-23 13:00:00,664.672
2012-09-23 14:00:00,652.77
2012-09-23 15:00:00,653.43
2012-09-23 16:00:00,657.6
2012-09-23 17:00:00,521.334
2012-09-23 18:00:00,491.194
2012-09-23 19:00:00,339.144
2012-09-23 20:00:00,251.542
2012-09-23 21:00:00,172.938
2012-09-23 22:00:00,151.582
2012-09-23 23:00:00,84.696
2012-09-24 00:00:00,58.414
2012-09-24 01:00:00,14.678
2012-09-24 02:00:00,11.184
2012-09-24 03:00:00,6.642
2012-09-24 04:00:00,8.622
2012-09-24 05:00:00,41.754
2012-09-24 06:00:00,154.36
2012-09-24 07:00:00,494.244
2012-09-24 08:00:00,756.0226666666666
2012-09-24 09:00:00,329.566
2012-09-24 10:00:00,194.114
2012-09-24 11:00:00,263.6
2012-09-24 12:00:00,336.168
2012-09-24 13:00:00,323.264
2012-09-24 14:00:00,313.656
2012-09-24 15:00:00,316.812
2012-09-24 16:00:00,449.444
2012-09-24 17:00:00,806.082
2012-09-24 18:00:00,812.664
2012-09-24 19:00:00,507.468
2012-09-24 20:00:00,351.178
2012-09-24 21:00:00,259.76
2012-09-24 22:00:00,147.896
2012-09-24 23:00:00,101.178
2012-09-25 00:00:00,50.236
2012-09-25 01:00:00,15.04
2012-09-25 02:00:00,8.648
2012-09-25 03:00:00,5.048
2012-09-25 04:00:00,7.488
2012-09-25 05:00:00,40.442
2012-09-25 06:00:00,176.858
2012-09-25 07:00:00,470.552
2012-09-25 08:00:00,767.888
2012-09-25 09:00:00,348.986
2012-09-25 10:00:00,199.276
2012-09-25 11:00:00,242.03
2012-09-25 12:00:00,321.956
2012-09-25 13:00:00,317.944
2012-09-25 14:00:00,315.524
2012-09-25 15:00:00,331.866
2012-09-25 16:00:00,480.542
2012-09-25 17:00:00,906.942
2012-09-25 18:00:00,890.792
2012-09-25 19:00:00,568.792
2012-09-25 20:00:00,422.884
2012-09-25 21:00:00,253.74
2012-09-25 22:00:00,197.698
2012-09-25 23:00:00,129.236
2012-09-26 00:00:00,43.45
2012-09-26 01:00:00,20.63
2012-09-26 02:00:00,6.624
2012-09-26 03:00:00,5.69
2012-09-26 04:00:00,6.888
2012-09-26 05:00:00,41.234
2012-09-26 06:00:00,177.202
2012-09-26 07:00:00,512.408
2012-09-26 08:00:00,767.6056666666666
2012-09-26 09:00:00,354.532
2012-09-26 10:00:00,192.342
2012-09-26 11:00:00,222.454
2012-09-26 12:00:00,338.0
2012-09-26 13:00:00,307.082
2012-09-26 14:00:00,282.92
2012-09-26 15:00:00,293.432
2012-09-26 16:00:00,474.162
2012-09-26 17:00:00,843.444
2012-09-26 18:00:00,847.364
2012-09-26 19:00:00,580.326
2012-09-26 20:00:00,446.642
2012-09-26 21:00:00,303.072
2012-09-26 22:00:00,217.792
2012-09-26 23:00:00,117.682
2012-09-27 00:00:00,59.926
2012-09-27 01:00:00,25.528
2012-09-27 02:00:00,14.134
2012-09-27 03:00:00,8.776
2012-09-27 04:00:00,7.71
2012-09-27 05:00:00,41.738
2012-09-27 06:00:00,162.04
2012-09-27 07:00:00,499.622
2012-09-27 08:00:00,723.7873333333333
2012-09-27 09:00:00,346.578
2012-09-27 10:00:00,203.666
2012-09-27 11:00:00,246.156
2012-09-27 12:00:00,297.604
2012-09-27 13:00:00,290.756
2012-09-27 14:00:00,281.142
2012-09-27 15:00:00,294.808
2012-09-27 16:00:00,467.248
2012-09-27 17:00:00,825.144
2012-09-27 18:00:00,830.38
2012-09-27 19:00:00,582.12
2012-09-27 20:00:00,398.53
2012-09-27 21:00:00,229.064
2012-09-27 22:00:00,177.282
2012-09-27 23:00:00,111.968
2012-09-28 00:00:00,70.768
2012-09-28 01:00:00,26.312
2012-09-28 02:00:00,12.244
2012-09-28 03:00:00,6.804
2012-09-28 04:00:00,7.358
2012-09-28 05:00:00,38.98
2012-09-28 06:00:00,146.598
2012-09-28 07:00:00,384.782
2012-09-28 08:00:00,712.4235
2012-09-28 09:00:00,355.908
2012-09-28 10:00:00,218.708
2012-09-28 11:00:00,265.996
2012-09-28 12:00:00,394.88
2012-09-28 13:00:00,399.878
2012-09-28 14:00:00,393.2
2012-09-28 15:00:00,393.634
2012-09-28 16:00:00,520.552
2012-09-28 17:00:00,826.67
2012-09-28 18:00:00,832.232
2012-09-28 19:00:00,507.578
2012-09-28 20:00:00,355.87
2012-09-28 21:00:00,258.038
2012-09-28 22:00:00,221.048
2012-09-28 23:00:00,167.288
2012-09-29 00:00:00,164.34
2012-09-29 01:00:00,104.724
2012-09-29 02:00:00,72.658
2012-09-29 03:00:00,33.406
2012-09-29 04:00:00,19.046
2012-09-29 05:00:00,15.402
2012-09-29 06:00:00,35.108
2012-09-29 07:00:00,80.102
2012-09-29 08:00:00,183.38
2012-09-29 09:00:00,315.378
2012-09-29 10:00:00,404.364
2012-09-29 11:00:00,551.128
2012-09-29 12:00:00,664.264
2012-09-29 13:00:00,668.512
2012-09-29 14:00:00,648.246
2012-09-29 15:00:00,628.722
2012-09-29 16:00:00,641.25
2012-09-29 17:00:00,569.388
2012-09-29 18:00:00,487.802
2012-09-29 19:00:00,336.02
2012-09-29 20:00:00,254.762
2012-09-29 21:00:00,237.94
2012-09-29 22:00:00,218.284
2012-09-29 23:00:00,192.316
2012-09-30 00:00:00,170.534
2012-09-30 01:00:00,108.394
2012-09-30 02:00:00,66.286
2012-09-30 03:00:00,43.582
2012-09-30 04:00:00,12.17
2012-09-30 05:00:00,11.63
2012-09-30 06:00:00,26.848
2012-09-30 07:00:00,66.97
2012-09-30 08:00:00,126.016
2012-09-30 09:00:00,276.504
2012-09-30 10:00:00,401.358
2012-09-30 11:00:00,573.1
2012-09-30 12:00:00,656.04
2012-09-30 13:00:00,661.014
2012-09-30 14:00:00,639.032
2012-09-30 15:00:00,656.556
2012-09-30 16:00:00,661.036
2012-09-30 17:00:00,569.334
2012-09-30 18:00:00,449.676
2012-09-30 19:00:00,273.916
2012-09-30 20:00:00,227.886
2012-09-30 21:00:00,178.638
2012-09-30 22:00:00,134.832
2012-09-30 23:00:00,96.708
2012-10-20 00:00:00,136.174
2012-10-20 01:00:00,97.894
2012-10-20 02:00:00,70.454
2012-10-20 03:00:00,28.95
2012-10-20 04:00:00,10.976
2012-10-20 05:00:00,10.758
2012-10-20 06:00:00,28.59
2012-10-20 07:00:00,88.644
2012-10-20 08:00:00,170.902
2012-10-20 09:00:00,319.464
2012-10-20 10:00:00,394.25
2012-10-20 11:00:00,561.906
2012-10-20 12:00:00,637.748
2012-10-20 13:00:00,651.658
2012-10-20 14:00:00,630.982
2012-10-20 15:00:00,624.342
2012-10-20 16:00:00,618.44
2012-10-20 17:00:00,553.81
2012-10-20 18:00:00,507.796
2012-10-20 19:00:00,337.22
2012-10-20 20:00:00,244.806
2012-10-20 21:00:00,225.524
